,index,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink,location,total
2020-05-21 19:59:37,MikeSalvatore10,trevorplouffe,1,0,0,Who was the one pitcher you always hated to face?,,,,1263560096778420227,https://twitter.com/MikeSalvatore10/status/1263560096778420227,NYC-GEO,"[27.82, 25.1, 0.39, 0.37, 2.58, 0.51, 0.77, 1.79, 1.01, 2.73, 0.71, 2.17, 34.06]"
2020-05-10 20:48:04,nickshuttle,sandieshoes,0,0,0,I can’t believe how naive you are.,,,,1259586021894864898,https://twitter.com/nickshuttle/status/1259586021894864898,London-GEO,"[18.37, 10.73, 0.68, 0.73, 4.1, 3.01, 2.68, 8.5, 1.34, 3.56, 1.07, 24.23, 20.99]"
2020-05-13 20:03:25,511NY,,0,0,0,Cleared Construction on #US46 WB at NJ 3,,,#US46,1260661949358055427,https://twitter.com/511NY/status/1260661949358055427,NYC-GEO,"[44.7, 5.99, 0.09, 0.16, 2.19, 0.74, 4.33, 15.05, 0.43, 5.38, 0.93, 2.69, 17.32]"
2020-05-11 23:47:53,Ashnaaaa,,1,0,8,One day I’m gonna be such a cute pregnant dumpling,,,,1259993664119603207,https://twitter.com/Ashnaaaa/status/1259993664119603207,London-GEO,
2020-05-14 21:24:27,kiddsoy,,0,0,0,Walmart trip,,,,1261044731871727619,https://twitter.com/kiddsoy/status/1261044731871727619,NYC-GEO,
2020-05-19 21:35:25,KiranRaichura,AndrewBrownhil,0,0,1,Amen!,,,,1262859430883921920,https://twitter.com/KiranRaichura/status/1262859430883921920,London-GEO,
2020-05-17 21:08:18,thuanycarolline,thacyyr,0,0,0,HAHAHAHA e muito n Thaciany Roberta?!,,,,1262127831863132162,https://twitter.com/thuanycarolline/status/1262127831863132162,NYC-GEO,"[47.42, 8.94, 0.27, 0.28, 1.96, 1.19, 1.21, 7.42, 4.08, 0.52, 0.77, 6.78, 19.14]"
2020-05-15 19:32:18,alancookeaddic1,nicktolhurst,0,0,1,A ring to keep the vulnerable in and care out.,,,,1261378894445326336,https://twitter.com/alancookeaddic1/status/1261378894445326336,London-GEO,"[27.2, 13.8, 0.8, 0.46, 3.5, 1.17, 2.92, 6.24, 1.78, 4.81, 5.26, 0.97, 31.1]"
2020-05-31 22:37:51,Dellaporta,pr7634,1,0,2,The KKK is not opposing Trump They are his most loyal supporters,,,,1267223797951860738,https://twitter.com/Dellaporta/status/1267223797951860738,London-GEO,"[13.48, 29.28, 1.72, 0.89, 3.47, 0.96, 0.36, 0.35, 7.49, 0.45, 0.41, 8.74, 32.4]"
2020-05-11 20:35:28,sumeramunir1,Sara19295900,1,0,0,That has nothing to do with any grey area.. some people may be viewing like bot.. you shouldn’t watch full ad because us as humans do not watch ads and people are watching 8 minute ads,,,,1259945238363361287,https://twitter.com/sumeramunir1/status/1259945238363361287,London-GEO,"[38.16, 17.89, 0.08, 0.12, 1.48, 1.19, 0.93, 0.24, 4.19, 2.13, 3.62, 0.27, 29.71]"
2020-05-12 21:39:22,Dupree,JustCallMeSio,0,0,2,Same Also confirms people just read headlines,,,,1260323706758455299,https://twitter.com/Dupree/status/1260323706758455299,NYC-GEO,"[43.83, 13.04, 0.21, 0.42, 3.15, 1.49, 1.71, 2.64, 2.77, 3.46, 1.16, 6.83, 19.29]"
2020-05-31 23:54:51,smiggz_,,1,1,0,,,,,1267243172054421507,https://twitter.com/smiggz_/status/1267243172054421507,London-GEO,
2020-05-10 22:37:16,CarriganJanice,mmpadellan,0,0,0,"From the health industry to you morons ""SEE YOU SOON. WE'VE GOT A VENTILATOR WITH YOUR NAME ON IT WAITING FOR YOU.",,,,1259613502274224129,https://twitter.com/CarriganJanice/status/1259613502274224129,NYC-GEO,"[18.33, 8.1, 0.05, 0.15, 0.39, 0.58, 0.84, 7.57, 0.14, 24.44, 4.62, 0.21, 34.58]"
2020-05-22 19:47:14,cool_ozzy,jackss0_0,1,0,0,Give me 2 of your recent Netflix movie recs porfavor (rom coms welcomes),,,,1263919367672270849,https://twitter.com/cool_ozzy/status/1263919367672270849,NYC-GEO,"[26.3, 9.48, 0.16, 0.45, 2.27, 1.62, 6.56, 10.15, 1.9, 9.89, 1.54, 6.31, 23.38]"
2020-05-19 20:53:11,DebMurphy521,ScottTRXWarrior,0,0,0,Thank you #LegitFAM,,,#LegitFAM,1262848800214921217,https://twitter.com/DebMurphy521/status/1262848800214921217,NYC-GEO,"[30.88, 4.54, 0.02, 0.05, 0.66, 0.57, 0.49, 27.34, 0.01, 19.4, 2.32, 2.73, 10.98]"
2020-05-17 20:57:58,shazziebyrne,MacTheGingerCat,1,0,1,Amazing ditty let me kittens with mittens,,,,1262125228458680322,https://twitter.com/shazziebyrne/status/1262125228458680322,London-GEO,"[24.21, 8.94, 0.74, 0.71, 5.1, 1.48, 7.03, 13.13, 2.69, 6.64, 2.6, 6.31, 20.41]"
2020-05-30 22:46:26,PagetNeil,pinknouveau,0,0,1,Please dont have a drink do a crossword and then realise what a mistake it would be.,,,,1266863568357658624,https://twitter.com/PagetNeil/status/1266863568357658624,London-GEO,"[37.54, 3.83, 0.32, 0.28, 7.73, 3.57, 0.33, 0.93, 3.22, 0.23, 1.93, 12.58, 27.52]"
2020-05-11 20:18:46,tmj_NJ_LABOR,,0,0,0,"If jobs with titles like ""Warehouse Worker Package Handler sound appealing to you follow us to hear about these types of opportunities in #Plainfield NJ #Labor",,,#Plainfield #Labor,1259941036429684744,https://twitter.com/tmj_NJ_LABOR/status/1259941036429684744,NYC-GEO,"[31.81, 12.47, 0.01, 0.03, 0.27, 0.68, 0.27, 12.63, 0.01, 16.16, 1.25, 0.44, 23.98]"
2020-05-18 18:59:35,filosofical_140,ParsonsPhoto17,1,0,4,Have you recovered from it Anna or know people that have Today I've been in an area heavily effected by last week's rash actions hearing people coughing inside their open windows These are families in very cramped quarters.,,,,1262457827110633474,https://twitter.com/filosofical_140/status/1262457827110633474,London-GEO,"[10.46, 6.21, 2.06, 0.69, 9.07, 1.85, 3.74, 4.39, 3.06, 1.15, 1.07, 35.75, 20.48]"
2020-05-17 19:52:40,karenfagioli,,0,0,0,My teaching today from The Secret Fitness,,,,1262108797541265408,https://twitter.com/karenfagioli/status/1262108797541265408,London-GEO,"[22.74, 25.21, 0.29, 0.36, 1.51, 1.29, 0.9, 2.58, 2.25, 1.52, 0.83, 3.05, 37.46]"
2020-05-18 18:59:02,fragrantfeline,HHepplewhite,0,0,8,North/south divide is alive and well,,,,1262457684974080000,https://twitter.com/fragrantfeline/status/1262457684974080000,London-GEO,"[35.88, 12.33, 0.43, 0.43, 2.63, 1.94, 2.69, 9.76, 1.47, 5.19, 4.75, 1.97, 20.55]"
2020-05-15 23:54:52,Threemuchspeedy,BigTucsonDad,0,0,0,,,,,1261444973079166976,https://twitter.com/Threemuchspeedy/status/1261444973079166976,NYC-GEO,
2020-05-27 23:47:41,wmfunk2848,molratty,0,0,0,It’s not even the worst song by Steve Miller That is “Take the Money and Run with the classic lyric “He knows exactly what the facts is.”,,,,1265791817322246144,https://twitter.com/wmfunk2848/status/1265791817322246144,NYC-GEO,"[22.03, 11.12, 0.52, 0.07, 6.1, 0.05, 0.05, 0.09, 1.53, 0.01, 0.02, 11.57, 46.83]"
2020-05-31 23:46:29,nipper333,TobyTobes87,1,0,0,My fire dept responds to all fires thankfully.,,,,1267241066673168384,https://twitter.com/nipper333/status/1267241066673168384,London-GEO,"[19.26, 17.36, 0.75, 1.03, 2.73, 2.89, 3.01, 6.84, 3.85, 4.85, 3.79, 4.95, 28.68]"
2020-05-22 21:35:58,MasrayamootGigi,8080_lolo,1,0,1,وأنت طيب يالول وبخي يار,,,,1263946730103595009,https://twitter.com/MasrayamootGigi/status/1263946730103595009,London-GEO,
2020-05-28 23:45:21,lvv2com,,0,1,3,在世卫大会上提案呼吁让台湾出席的史瓦帝尼是台湾目前在非洲的唯一邦交国。这是怎样一个国家？为什么半个世纪坚持挺台、拒绝转向中国,,,,1266153617884688385,https://twitter.com/lvv2com/status/1266153617884688385,NYC-GEO,
2020-05-21 22:50:02,kweenola_,KvngOjo,1,0,0,You already know where I’m at So you can pull up,,,,1263602985072033792,https://twitter.com/kweenola_/status/1263602985072033792,NYC-GEO,"[17.17, 10.42, 0.88, 0.41, 1.63, 2.14, 2.4, 13.48, 8.36, 1.24, 15.0, 1.97, 24.9]"
2020-05-22 23:24:57,Nickelad76,elonmusk,0,0,0,I’m just a poor boy...I need no sympathy,,,,1263974159845113858,https://twitter.com/Nickelad76/status/1263974159845113858,NYC-GEO,"[2.49, 44.7, 0.03, 0.04, 0.15, 0.03, 0.01, 0.01, 0.75, 0.14, 0.02, 1.09, 50.53]"
2020-05-27 22:07:38,JoelleSimone,,0,0,0,,,,,1265766641931096066,https://twitter.com/JoelleSimone/status/1265766641931096066,London-GEO,
2020-05-12 22:39:30,OCTAVI4N,brfootball,0,0,0,RIGHT ON MY BIRTHDAY!! LETS GO,,,,1260338840977518592,https://twitter.com/OCTAVI4N/status/1260338840977518592,NYC-GEO,
2020-05-20 20:32:04,abdorle,Ariyo_Adebayo15,1,1,1,Thanks for this It was a common cause of mortality in my laying birds back then I'd cull and separate injured birds Like you mentioned salt deficiency in feed was a common cause Is pecking related to weather?,,,,1263205873561808898,https://twitter.com/abdorle/status/1263205873561808898,NYC-GEO,"[26.86, 12.91, 0.15, 0.08, 1.08, 1.75, 0.21, 8.11, 1.82, 0.14, 11.49, 6.54, 28.86]"
2020-05-16 23:22:19,JulianCarterIII,,0,0,1,The clutch claw really makes me angry #monsterhunterworldiceborne,,,#monsterhunterworldiceborne,1261799167342583809,https://twitter.com/JulianCarterIII/status/1261799167342583809,NYC-GEO,"[25.37, 24.15, 0.15, 0.28, 0.82, 1.08, 3.03, 7.39, 2.27, 2.18, 0.47, 11.7, 21.09]"
2020-05-14 20:56:44,HornePjhorne,pissandvinegar1,0,1,1,Even at this late stage an apology or at least an acknowledgement of the crimes against the indigenous population of what was to be named by immigrants as America would not be untoward.,,,,1261037753866870790,https://twitter.com/HornePjhorne/status/1261037753866870790,London-GEO,"[11.4, 34.54, 0.16, 0.05, 0.31, 0.1, 0.07, 0.16, 7.35, 0.01, 0.41, 0.67, 44.76]"
2020-05-24 20:54:42,ohjaai,,0,0,0,omds no this is defo a 90s song #NS10v10,,,#NS10v10 #NS10v10,1264661123925774338,https://twitter.com/ohjaai/status/1264661123925774338,London-GEO,"[16.63, 23.52, 0.59, 0.47, 2.58, 0.55, 3.19, 2.16, 3.13, 1.49, 0.23, 15.55, 29.9]"
2020-05-13 20:38:10,_doomeduser_,ManVsParty,2,0,1,For me it does,,,,1260670696230924290,https://twitter.com/_doomeduser_/status/1260670696230924290,NYC-GEO,
2020-05-28 23:53:17,DocDrew59,realprinceblue,0,0,0,They combing through the mans while life to find something.....,,,,1266155616432730113,https://twitter.com/DocDrew59/status/1266155616432730113,NYC-GEO,"[28.75, 8.0, 0.09, 0.06, 7.19, 0.14, 0.09, 0.26, 0.38, 0.07, 0.03, 21.58, 33.36]"
2020-05-26 23:28:17,Beingstill_,,3,0,0,Sanai mommy I wanna serenade u She sets up her karaoke machine and everything y’all She goes RENAGADE CASH ON ME LIKE I HIT THE LOTTERY..GO GO GO WE GON CUFF THAT HOE U KNO THAT HOE A FREAK “ Me,,,,1265424550319263744,https://twitter.com/Beingstill_/status/1265424550319263744,NYC-GEO,"[4.9, 23.77, 0.04, 0.16, 0.2, 0.47, 0.57, 0.76, 0.85, 15.44, 3.04, 0.21, 49.59]"
2020-05-15 18:33:23,a1_nos,,5,0,1,SHIT,,,,1261364070181036032,https://twitter.com/a1_nos/status/1261364070181036032,London-GEO,
2020-05-29 23:04:21,Vonsmallhoussen,,0,0,0,Crazy #America,,,#America,1266505689872154624,https://twitter.com/Vonsmallhoussen/status/1266505689872154624,London-GEO,"[43.91, 14.94, 0.19, 0.32, 2.39, 1.31, 0.88, 4.35, 0.71, 3.89, 1.05, 3.71, 22.35]"
2020-05-30 22:54:29,ayeshamin16,,0,0,1,I don’t careeee if you have private social media accounts at least show you care post links to petitions and places to donate!,,,,1266865592461656065,https://twitter.com/ayeshamin16/status/1266865592461656065,London-GEO,"[28.43, 19.76, 0.33, 0.39, 1.04, 2.24, 0.4, 6.75, 0.27, 7.87, 3.91, 0.45, 28.16]"
2020-05-25 23:58:04,Lkifferv,,0,0,0,Não possível,,,,1265069654667669507,https://twitter.com/Lkifferv/status/1265069654667669507,NYC-GEO,
2020-05-17 22:47:12,comearoundjb,,0,0,0,best favorite,,,,1262152717511860227,https://twitter.com/comearoundjb/status/1262152717511860227,NYC-GEO,
2020-05-21 21:21:17,gvannapalm,Catlin_Tucker,1,0,0,Agreed!,,,,1263580649148911619,https://twitter.com/gvannapalm/status/1263580649148911619,NYC-GEO,
2020-05-22 19:54:06,luketharrison,kerry_underwood,1,0,2,Mores to the point Are those paper files Kerry?,,,,1263921095914258438,https://twitter.com/luketharrison/status/1263921095914258438,London-GEO,"[52.86, 2.72, 0.06, 0.08, 8.98, 0.81, 0.74, 3.0, 0.11, 2.19, 0.54, 10.46, 17.46]"
2020-05-30 21:53:48,miyyah___,_donaldokeke,0,0,1,It’s really difficult picking between red flags 8pm lockdown,,,,1266850324242935811,https://twitter.com/miyyah___/status/1266850324242935811,London-GEO,"[23.1, 16.97, 0.95, 0.81, 3.31, 1.08, 5.56, 9.23, 4.46, 5.42, 4.28, 3.38, 21.45]"
2020-05-13 22:17:54,pamelawharfe,GirloftheN,0,0,0,That very one,,,,1260695792899313669,https://twitter.com/pamelawharfe/status/1260695792899313669,London-GEO,"[23.85, 17.06, 0.27, 0.49, 0.87, 4.35, 3.91, 13.36, 4.88, 4.93, 2.36, 8.2, 15.47]"
2020-05-22 20:33:47,xOxBreee,,0,0,0,Why am I so hungover,,,,1263931083575492608,https://twitter.com/xOxBreee/status/1263931083575492608,NYC-GEO,"[13.2, 31.39, 0.25, 0.16, 1.1, 0.19, 0.2, 0.38, 4.41, 0.09, 0.08, 4.63, 43.89]"
2020-05-28 22:15:33,KnooKie_uK,realgoodketchup,0,0,0,,,@globalhlthtwit,,1266131019209605129,https://twitter.com/KnooKie_uK/status/1266131019209605129,London-GEO,
2020-05-28 23:21:27,paulaiglesiasn_,Yaizammusic_,0,0,2,Bye,,,,1266147603089104902,https://twitter.com/paulaiglesiasn_/status/1266147603089104902,London-GEO,
2020-05-27 23:31:38,higaovixn,euxvixnx,1,0,0,Quando n coloca coraçao no cantin da tela do facebook,,,,1265787779948195840,https://twitter.com/higaovixn/status/1265787779948195840,London-GEO,
2020-05-16 20:20:52,buo01,Jahady,1,0,0,Y dependiendo el estado que le acepte esta idea ahora mismo ningun estado esta aceptando eventos con personas.,,,,1261753506203086848,https://twitter.com/buo01/status/1261753506203086848,NYC-GEO,
2020-05-22 23:41:18,Salvester001,,0,1,2,TRUTH!,,,,1263978271462559745,https://twitter.com/Salvester001/status/1263978271462559745,NYC-GEO,
2020-05-21 21:50:50,SSchmidLandsca1,sueranson,0,0,1,Cheers Sue,,,,1263588084911755266,https://twitter.com/SSchmidLandsca1/status/1263588084911755266,London-GEO,
2020-05-18 22:20:24,511NYC,,0,0,0,Cleared Incident on #SIMBus at Castleton Ave and Port Richmond Ave,,,#SIMBus,1262508361742012416,https://twitter.com/511NYC/status/1262508361742012416,NYC-GEO,"[43.18, 9.57, 0.22, 0.33, 3.31, 1.83, 1.59, 12.67, 0.42, 5.19, 2.12, 3.13, 16.45]"
2020-05-17 20:23:36,Lizgramlich,,0,0,7,submitted two out of four finals thought it was okay to reward myself by actually checking out my saved online carts ... self care right ?!?!?!,,,,1262116579434811393,https://twitter.com/Lizgramlich/status/1262116579434811393,NYC-GEO,"[12.63, 11.09, 0.47, 0.28, 2.55, 1.28, 2.12, 9.9, 3.11, 0.59, 8.52, 18.1, 29.38]"
2020-05-27 22:09:28,jasmeennanda,JacobMenard13,1,0,1,Should’ve seen this coming,,,,1265767101366784001,https://twitter.com/jasmeennanda/status/1265767101366784001,London-GEO,"[25.8, 18.17, 0.13, 0.21, 1.36, 0.45, 4.39, 11.67, 1.15, 5.63, 1.09, 5.19, 24.76]"
2020-05-11 21:15:10,BarnabyWDick,WindyBeaver,0,0,0,It rubs the lotion on its skin or else it gets the hose again xxx at Harrods The Fine Watch Room,,,,1259955231644889096,https://twitter.com/BarnabyWDick/status/1259955231644889096,London-GEO,"[22.16, 20.72, 0.51, 0.24, 0.67, 1.17, 1.0, 4.12, 12.77, 0.08, 0.7, 2.29, 33.57]"
2020-05-23 23:18:53,RealTomQuigley,,0,0,0,When news broke of #DominicCumnings first excursion earlier today was tweeting the Govt party line within 27 minutes Now...,,@bbclaurak,#DominicCumnings,1264335017389559808,https://twitter.com/RealTomQuigley/status/1264335017389559808,London-GEO,"[14.0, 34.29, 0.52, 0.19, 0.47, 0.93, 0.58, 1.24, 17.01, 0.11, 1.19, 1.12, 28.36]"
2020-05-16 21:36:01,coneybeare,,0,0,0,Believe it or not this picturesque meadow is in Battery Park!! Pretty nice place when not swamped with tourists Park,,,,1261772416650489863,https://twitter.com/coneybeare/status/1261772416650489863,NYC-GEO,"[11.19, 20.45, 3.3, 2.23, 1.74, 5.06, 1.64, 4.2, 17.53, 1.44, 3.37, 7.06, 20.8]"
2020-05-24 21:40:26,ohjaai,,0,0,0,the way i dance to this song in my room #NS10v10,,,#NS10v10 #NS10v10,1264672629526532098,https://twitter.com/ohjaai/status/1264672629526532098,London-GEO,"[25.58, 5.84, 0.08, 0.08, 3.21, 0.24, 8.35, 17.77, 0.08, 3.92, 0.13, 15.07, 19.65]"
2020-05-15 19:10:21,Mr_ML07,deesmithxo,1,0,1,Me too,,,,1261373370173718529,https://twitter.com/Mr_ML07/status/1261373370173718529,London-GEO,"[56.79, 11.87, 0.03, 0.07, 0.65, 0.55, 0.19, 6.01, 0.1, 3.26, 1.14, 0.68, 18.66]"
2020-05-10 23:21:18,yucelmoran,TwitterMexico,0,0,0,Mom,,,,1259624583621156871,https://twitter.com/yucelmoran/status/1259624583621156871,NYC-GEO,
2020-05-14 19:16:11,Almass123,mostin,0,0,1,I loved it super hard.,,,,1261012450104807425,https://twitter.com/Almass123/status/1261012450104807425,London-GEO,"[7.65, 14.27, 0.78, 1.79, 2.17, 3.16, 2.84, 6.67, 0.63, 34.98, 8.77, 2.33, 13.96]"
2020-05-26 23:20:41,henryctudor1,KHoward5th,1,0,0,no I couldn’t Stop them even if I am king,,,,1265422637867696129,https://twitter.com/henryctudor1/status/1265422637867696129,London-GEO,"[19.64, 20.33, 0.92, 0.64, 3.8, 0.62, 0.85, 0.54, 6.96, 0.65, 0.64, 2.11, 42.29]"
2020-05-10 22:41:10,kudosdunce,,0,0,12,I will never forgive my family for not taking me to any ridiculous portrait studios for professional glamour shots growing up not even once! Why would they do this to a Leo ascendant!!!,,,,1259614484894810113,https://twitter.com/kudosdunce/status/1259614484894810113,NYC-GEO,"[7.71, 12.82, 2.42, 1.26, 3.51, 4.01, 3.23, 5.51, 13.45, 0.71, 4.09, 4.68, 36.61]"
2020-05-31 22:42:38,StartupHasan,AliAbdaal,1,0,5,Love it My listening/watching speed is very variable from 1x to 1.8x (most common for me) to 2.5x (when I wanna speed listen to some low density info) to 3.5 (if I'm skimming through something trying to find a certain nugget of info).,,,,1267224998470733826,https://twitter.com/StartupHasan/status/1267224998470733826,London-GEO,"[9.18, 8.68, 0.01, 0.06, 0.41, 0.54, 1.98, 5.22, 0.05, 26.33, 0.3, 2.25, 45.0]"
2020-05-22 19:13:52,WbJeje,hpghl_,1,0,0,شوف ك ش ممك الوحد تتحمل ب ال البخ ومستحي البخي يتغي ومدا كذ تعامل ب الاك وهذ بلملك بكر بيقوله اذ تب مقاض روح خذ م ثلاج اهل وذ مدا قا كذ تر ه مثل ويمك اعب من ب مستح ف تويت,,,,1263910970591772679,https://twitter.com/WbJeje/status/1263910970591772679,London-GEO,
2020-05-26 23:16:46,pxbrasi,,0,2,3,,,,,1265421650121687041,https://twitter.com/pxbrasi/status/1265421650121687041,London-GEO,
2020-05-18 20:38:48,ghettosnob_,,0,0,2,buying me little things i love..means so much more to me,,,,1262482794615394309,https://twitter.com/ghettosnob_/status/1262482794615394309,NYC-GEO,"[5.67, 12.45, 0.11, 0.31, 1.54, 0.3, 7.23, 5.3, 0.1, 41.65, 1.05, 4.39, 19.9]"
2020-05-23 22:32:35,flipmatic,Lovance94,1,0,1,once this up you are coming fishing with me.,,,,1264323367072563205,https://twitter.com/flipmatic/status/1264323367072563205,NYC-GEO,"[20.01, 10.49, 1.17, 1.38, 3.78, 3.15, 7.07, 9.87, 5.69, 11.29, 3.85, 4.94, 17.32]"
2020-05-30 22:32:21,HornePjhorne,realDonaldTrump,0,0,0,America is burning and Trump is fanning the flames.,,,,1266860023688372224,https://twitter.com/HornePjhorne/status/1266860023688372224,London-GEO,"[33.65, 13.72, 1.28, 0.9, 5.65, 2.14, 1.51, 3.35, 2.65, 3.09, 2.13, 3.72, 26.2]"
2020-05-29 21:46:17,Jonathankydd,FabrizioRomano,0,0,0,No one is spending any money at the moment due to the uncertainty of the markets so this is not likely.,,,,1266486041369870338,https://twitter.com/Jonathankydd/status/1266486041369870338,London-GEO,"[9.49, 45.29, 0.12, 0.15, 0.35, 0.49, 0.3, 0.1, 4.51, 0.42, 0.12, 2.42, 36.23]"
2020-05-15 22:59:06,AnaymaActa,managerdlagrada,1,0,1,Estan flojos.,,,,1261430936576520198,https://twitter.com/AnaymaActa/status/1261430936576520198,NYC-GEO,
2020-05-21 19:12:29,frankiedieter,_valkingg,1,0,1,we r one,,@n0wz_,,1263548235613904897,https://twitter.com/frankiedieter/status/1263548235613904897,London-GEO,
2020-05-14 20:22:57,cella_roco,arthurmoledoval,0,0,1,Antes gado q BURRO igual vc kkkm,,,,1261029252658593793,https://twitter.com/cella_roco/status/1261029252658593793,NYC-GEO,
2020-05-18 19:55:31,Nonnahs___,MsToyaBabii229,3,1,2,$185,,,,1262471899474509824,https://twitter.com/Nonnahs___/status/1262471899474509824,NYC-GEO,
2020-05-23 20:00:57,jessepstein,theAlienistTNT,1,0,0,!!!! I need to finish the first series.,,@dloehr,,1264285209287155723,https://twitter.com/jessepstein/status/1264285209287155723,NYC-GEO,"[20.33, 7.17, 2.48, 2.19, 12.28, 3.74, 5.26, 4.79, 6.44, 3.6, 1.35, 5.93, 24.45]"
2020-05-15 19:05:55,waqashamza92,Dr_sarakhan1,0,0,0,فضو بات,,,,1261372254862094337,https://twitter.com/waqashamza92/status/1261372254862094337,London-GEO,
2020-05-16 23:19:58,JoJoS827,dontaemears,0,0,0,,,,,1261798577589886978,https://twitter.com/JoJoS827/status/1261798577589886978,NYC-GEO,
2020-05-19 21:16:25,floralsentimen1,jkessla,0,0,1,Call us for a free creative consult #7328516687,,,,1262854649889128448,https://twitter.com/floralsentimen1/status/1262854649889128448,NYC-GEO,"[29.17, 17.89, 0.5, 0.6, 2.83, 1.59, 1.92, 6.15, 1.63, 5.64, 3.54, 3.29, 25.24]"
2020-05-30 22:11:57,JulieJLW,,0,0,4,Hope it’s #SpaceX I could see overhead tonight at about 10:15 not dust on the screen or a bit of my dandruff Good luck safe travels #BobAndDoug you might want to stay up there for a while it’s a bit of a mess down here at the minute.,,,#SpaceX #BobAndDoug,1266854890208460801,https://twitter.com/JulieJLW/status/1266854890208460801,London-GEO,"[26.15, 10.7, 0.02, 0.09, 0.36, 1.34, 1.01, 3.55, 0.3, 6.98, 7.3, 0.41, 41.78]"
2020-05-19 21:07:02,MasrayamootGigi,PrincessMarioum,0,0,1,يار,,,,1262852288042983429,https://twitter.com/MasrayamootGigi/status/1262852288042983429,London-GEO,
2020-05-17 21:26:37,moyoadekeye1,daveowenbball,0,0,1,....,,,,1262132437905215489,https://twitter.com/moyoadekeye1/status/1262132437905215489,London-GEO,
2020-05-10 21:00:38,Jexyka89,,0,0,4,Ne tinello.. Mai sentito nal sud ah com' bella l'Italia #ungiornoinpretura,,,#ungiornoinpretura,1259589183447973890,https://twitter.com/Jexyka89/status/1259589183447973890,London-GEO,
2020-05-14 23:07:00,NastyNickMusiQ,,0,0,0,Macy loves her mypillow bed I love her more #woof #dogsofinstagram Township,,,#woof #dogsofinstagram,1261070538467926016,https://twitter.com/NastyNickMusiQ/status/1261070538467926016,NYC-GEO,"[4.2, 6.03, 0.01, 0.08, 0.23, 0.32, 0.49, 1.7, 0.0, 78.81, 0.58, 0.38, 7.16]"
2020-05-25 23:40:27,GusBus6Volt,Roy1up_,0,0,0,Roy,,,,1265065224220147712,https://twitter.com/GusBus6Volt/status/1265065224220147712,NYC-GEO,"[45.34, 13.09, 0.22, 0.32, 2.87, 1.12, 1.0, 5.15, 0.82, 3.62, 1.43, 2.86, 22.16]"
2020-05-22 21:13:45,janeywalters09,,0,0,2,Ok ok how the hell can Dominic Cummings get away with breaking the lockdown rules to travel to his parents home in Durham especially with Coronavirus Symptoms and being tested positive shocking and N10 no comment tonight Appalling,,,,1263941138827935744,https://twitter.com/janeywalters09/status/1263941138827935744,London-GEO,"[31.68, 20.25, 0.5, 0.28, 5.15, 1.96, 0.28, 1.0, 0.9, 1.06, 7.02, 1.32, 28.6]"
2020-05-19 19:09:42,VanyRichardson,,0,1,10,From the trailer I think the penny is finally dropping that Phil is only interested in getting Sharon back I can see Ben doing something behind his dad's back So maybe Phil doesn't get the Vic?,,,,1262822757483626496,https://twitter.com/VanyRichardson/status/1262822757483626496,London-GEO,"[40.29, 13.55, 0.03, 0.01, 0.18, 0.1, 0.0, 0.11, 0.32, 0.01, 1.67, 0.04, 43.7]"
2020-05-21 21:53:01,Alexmcmorrin,,0,0,0,I tell you who are on a level with the mini cheddar lot flying saucer eaters,,,,1263588634394951680,https://twitter.com/Alexmcmorrin/status/1263588634394951680,London-GEO,"[38.72, 16.1, 0.37, 0.5, 1.35, 5.78, 0.8, 4.08, 3.27, 3.1, 2.15, 2.65, 21.13]"
2020-05-15 21:49:51,MonaKinkCurlz,_mimitaughther,0,0,0,Lol,,,,1261413508480024576,https://twitter.com/MonaKinkCurlz/status/1261413508480024576,NYC-GEO,
2020-05-18 20:28:40,jamesummer2,MrsAitchBee,0,0,1,Alert to what your lies and distortions ??,,,,1262480242314285059,https://twitter.com/jamesummer2/status/1262480242314285059,London-GEO,"[38.42, 5.0, 0.32, 0.35, 7.65, 2.56, 1.19, 4.54, 1.59, 0.89, 1.15, 16.58, 19.76]"
2020-05-12 20:35:24,ManiiiBabyyy_,,0,1,10,I was showing off my lashes but my gloss looks nice too,,,,1260307610370224128,https://twitter.com/ManiiiBabyyy_/status/1260307610370224128,NYC-GEO,"[11.58, 17.31, 0.16, 0.28, 1.15, 0.58, 4.48, 25.67, 0.27, 10.23, 2.68, 5.62, 20.0]"
2020-05-20 23:42:32,SlimBakinDough,,0,0,0,You can only be a stand up person if you ain't sitting down,,,,1263253806923554818,https://twitter.com/SlimBakinDough/status/1263253806923554818,London-GEO,"[14.17, 19.01, 1.08, 0.4, 5.6, 0.37, 0.19, 0.12, 5.6, 0.29, 0.72, 1.41, 51.04]"
2020-05-25 23:27:06,gia41nyc,,0,0,1,Lol bad boy,,,,1265061862380572672,https://twitter.com/gia41nyc/status/1265061862380572672,NYC-GEO,
2020-05-26 23:48:05,_rebeccandrad_,,0,0,2,Vou fla dos meus gadinho pra minha mãe e ela logo vem fla q j at achou o Facebook do menino,,,,1265429533207015424,https://twitter.com/_rebeccandrad_/status/1265429533207015424,NYC-GEO,
2020-05-10 23:09:46,94sGoIden,,0,0,1,Eu Nao gosto desse video nao viu Harry Styles,,,,1259621684501454848,https://twitter.com/94sGoIden/status/1259621684501454848,London-GEO,
